3607,20190410,278.38,272.89,276.06
12113,20190410,15.77,15.64,15.77
12114,20190410,20.14,20,20.06
3608,20190410,42.5,42.18,42.37
3609,20190410,70.8085,69.43,70.65
12663,20190410,5.99,5.78,5.79
3616,20190410,98.46,97.9,98.21
5836,20190410,2.34,2.3,2.3
3618,20190410,16.24,15.89,16.07
14339,20190410,36.14,36.06,36.14
14650,20190410,25.365,25.365,25.365
3620,20190410,70.91,70.19,70.77
14340,20190410,204.42,194.82,199.88
3621,20190410,36.43,35.21,36.26
3622,20190410,61.61,59.722,61.32
3623,20190410,16.63,16.23,16.51
3625,20190410,2.57,2.49,2.54
5838,20190410,15.83,15.31,15.76
3626,20190410,12.81,12.55,12.73
13225,20190410,1.51,1.45,1.47
12664,20190410,3.14,2.88,3.08
5839,20190410,15.29,15.16,15.18
11557,20190410,1.27,1.2,1.26
5840,20190410,5.95,5.7731,5.93
10766,20190410,23.56,23.35,23.4809
3628,20190410,95.37,93.38,95.33
3629,20190410,37.42,37.13,37.37
3631,20190410,2.09,2.01,2.04
3632,20190410,27.092,25.83,26.86
10421,20190410,24.96,24.61,24.64
14341,20190410,1.92,1.89,1.905
12863,20190410,34.2,34.134,34.2
14342,20190410,18.25,17.86,18.15
10540,20190410,50.3644,50.35,50.36
3633,20190410,11.25,11.03,11.1
5843,20190410,26.39,26.23,26.24
5844,20190410,25.69,25.5,25.56
5845,20190410,25.35,24,24.05
12666,20190410,15.73,15.7,15.72
14344,20190410,20.32,19.75,20.25
3639,20190410,6.63,6.33,6.5
3640,20190410,17.16,16.33,16.5
13417,20190410,125.79,122.43,125.22
10806,20190410,15.06,14.66,14.66
3641,20190410,0.36,0.31,0.35
5847,20190410,18.205,17.91,18.16
14345,20190410,13.09,12.835,13
14346,20190410,1.49,1.48,1.48
3642,20190410,13.56,13.47,13.54
12116,20190410,67.84,65.39,66.78
11558,20190410,35.27,34.51,34.75
3645,20190410,28.22,27.69,27.88
11559,20190410,4.84,4.65,4.68
3648,20190410,115.19,113.54,114.92
3649,20190410,62.13,61.16,61.36
3650,20190410,50.5,49.89,50.46
5849,20190410,26.89,26.7504,26.82
5850,20190410,19.7479,19.74,19.7479
5851,20190410,45.5932,45.33,45.51
5852,20190410,23.7686,23.5,23.63
14348,20190410,1.42,1.33,1.39
3652,20190410,214.5395,212.05,213.07
14651,20190410,1.89,1.75,1.84
12117,20190410,27.6049,27.58,27.6049
5854,20190410,13.01,12.91,12.9138
3653,20190410,20.76,20.39,20.5
5856,20190410,9.42,9.05,9.06
3654,20190410,14.82,14.0031,14.74
3655,20190410,19.4,18.92,19.32
14349,20190410,21.51,21.03,21.36
12668,20190410,14.99,14.85,14.975
12119,20190410,16.02,16.02,16.02
3657,20190410,85.55,83.61,84.52
5865,20190410,0.55,0.487,0.53
5866,20190410,3.925,3.81,3.81
3659,20190410,21.18,20.55,21.09
3660,20190410,10.88,10.62,10.62
5868,20190410,10.32,10.14,10.165
5869,20190410,33.02,32.86,32.9997
14350,20190410,30.82,29.94,30.82
3661,20190410,14.78,14.45,14.76
5871,20190410,164.39,160.28,162.98
3662,20190410,23.09,23.09,23.09
3663,20190410,16.81,16.6857,16.75
10730,20190410,75.23,73.3984,74.1324
5874,20190410,12.51,12.41,12.47
3664,20190410,33.78,33.23,33.77
3665,20190410,37.935,37.25,37.92
10710,20190410,80.4,80.015,80.11
14723,20190410,8.2,7.83,8.06
3667,20190410,26.285,25.82,26.26
10715,20190410,104.4889,103.88,104.4889
3668,20190410,9.47,9.32,9.42
5875,20190410,15.27,15.2,15.25
13226,20190410,15.21,15.21,15.21
10717,20190410,24.87,24.4,24.73
3669,20190410,11.41,11.02,11.38
5876,20190410,20.8,20.7378,20.79
10759,20190410,99.41,98.22,98.94
3670,20190410,45.41,45.07,45.36
12865,20190410,19.42,19.09,19.36
3672,20190410,1.58,1.5,1.56
3673,20190410,38.45,37.79,38.44
3674,20190410,3.55,3.4546,3.54
13050,20190410,4.19,4.1,4.1
3675,20190410,44.19,43.1,43.96
3676,20190410,19.445,18.37,19.26
3677,20190410,31.83,31.23,31.66
3678,20190410,36.55,36,36.55
3679,20190410,49.47,48.39,49.12
3680,20190410,18.99,18.59,18.59
5878,20190410,32.4149,31.7,32.21
5879,20190410,30.4,29.6,29.85
10714,20190410,43.7215,43.6,43.7215
3681,20190410,53.71,52.82,52.87
10723,20190410,38.25,37.91,38.08
5880,20190410,98.7157,97.43,98.26
3682,20190410,12.06,11.72,11.92
3683,20190410,372.07,364.69,370.48
3684,20190410,135.19,133.85,134.49
3685,20190410,82.12,78.65,81.99
11563,20190410,16.26,15.74,16.15
3687,20190410,11.75,11.49,11.68
10725,20190410,68.52,68.52,68.52
3688,20190410,57.69,57.34,57.52
3689,20190410,11,10.75,10.81
10720,20190410,14.42,14.29,14.42
13340,20190410,21.325,20.65,21.25
12120,20190410,40.33,40.29,40.3236
3691,20190410,350.85,345.38,350.28
3692,20190410,330.46,330.21,330.21
3694,20190410,65.73,64.52,65.69
3695,20190410,1.99,1.96,1.98
10761,20190410,109.6,107.18,109.2624
3696,20190410,13.64,13.4,13.63
3697,20190410,17.4,17.03,17.38
14736,20190410,4.25,4.04,4.15
3698,20190410,58.1,57.71,57.92
3699,20190410,6.01,5.73,6.01
3700,20190410,45.2,45.2,45.2
3701,20190410,156.86,154.915,155.15
3702,20190410,13.54,13.08,13.49
5882,20190410,23.895,23.6799,23.74
3703,20190410,249.87,245.52,246.03
14353,20190410,11.75,11.49,11.7
5883,20190410,10.625,10.56,10.625
3705,20190410,35.5,34.71,35.38
3706,20190410,167.29,164.97,166.35
3708,20190410,15.25,14.81,14.91
5885,20190410,22.48,21.35,22.38
13051,20190410,22.31,21.86,22.23
14354,20190410,2.0293,2.0293,2.0293
14355,20190410,2.01,1.92,1.92
12671,20190410,43.35,41.78,41.97
10764,20190410,52.22,51.65,52.18
3713,20190410,113.27,112.31,113.08
10733,20190410,48.09,47.78,48.09
10755,20190410,57.26,56.0454,56.0454
3714,20190410,1.66,1.65,1.65
10161,20190410,12.945,12.85,12.86
3715,20190410,33.8,33.15,33.47
10740,20190410,77.27,76.37,77.21
3716,20190410,0.9669,0.9324,0.9497
14357,20190410,39.1,37.68,37.99
3717,20190410,121.34,118.69,121.19
10427,20190410,90.54,90.22,90.52
10763,20190410,77.89,74.99,77.8
5889,20190410,6.26,6.24,6.24
11564,20190410,16.54,16.26,16.29
3721,20190410,15.14,14.73,14.97
3722,20190410,17.765,17.315,17.71
14358,20190410,1.76,1.7,1.74
3723,20190410,4.97,4.57,4.92
14652,20190410,1.03,0.95,0.97
3724,20190410,49.475,48.915,49.3
5891,20190410,39.5716,39.28,39.51
5892,20190410,44.11,42.8987,43.89
10750,20190410,46.0633,45.15,45.97
12672,20190410,10.8,10.71,10.72
12673,20190410,27.2361,27.12,27.1736
3726,20190410,0.78,0.7521,0.7521
14653,20190410,28.0345,27.95,28.0016
13410,20190410,35.43,34.97,35.08
12123,20190410,25.11,25.1,25.1
3727,20190410,43.4,43.36,43.36
5893,20190410,23.87,23.68,23.8554
14359,20190410,32.3,32.29,32.29
3729,20190410,78.04,76.81,77.1
5894,20190410,67.95,66.82,67.1
3730,20190410,48.115,46.76,47.83
10425,20190410,59.255,59.06,59.19
3732,20190410,87.72,85.31,87.49
5896,20190410,13.46,13.33,13.41
14654,20190410,4.3,4.19,4.225
14361,20190410,24.646,24.12,24.61
14655,20190410,40.77,39.7,40.39
3733,20190410,111.2,108.3,110.86
14362,20190410,52.22,51.73,52.21
10711,20190410,57.72,57.6,57.6425
5897,20190410,19.055,19.01,19.055
14703,20190410,7.16,6.86,7.14
14363,20190410,37.33,37.16,37.16
5898,20190410,24.97,24.74,24.85
5899,20190410,34.23,33.875,34.01
3737,20190410,111.35,110.08,110.81
3738,20190410,3.49,3.399,3.45
3740,20190410,54.78,54.09,54.51
3741,20190410,88.35,85.8434,85.92
3742,20190410,3.43,3.35,3.37
14366,20190410,35,33.6068,33.6739
3743,20190410,132.33,130.26,131.66
5900,20190410,26.02,25.93,25.94
3744,20190410,1.33,1.25,1.33
11565,20190410,3.72,3.57,3.59
3745,20190410,30.9,30.2,30.86
3746,20190410,25.19,24.7,25.17
3747,20190410,57.15,55.94,56.81
10756,20190410,38,36.43,36.54
10745,20190410,71.11,69.32,71.08
3748,20190410,2.49,2.47,2.47
14367,20190410,22.39,21.75,22.16
10726,20190410,74.75,74.1042,74.5907
14689,20190410,3.62,3.48,3.5
10721,20190410,41.9899,41.44,41.9
10713,20190410,60,59.65,59.95
5903,20190410,25.39,25.2,25.2
12674,20190410,26.03,25.88,25.88
13392,20190410,26.12,25.94,25.98
3749,20190410,158.78,157.52,158.56
5904,20190410,100.18,98.8,100.16
3751,20190410,13.74,13.41,13.56
3752,20190410,23.65,22.624,23.2557
12676,20190410,27.6199,27.6199,27.6199
14368,20190410,20.9999,20.85,20.9102
3754,20190410,141.46,140.32,140.59
10986,20190410,127.3,126.57,127.2
11015,20190410,156.9,155.31,156.81
5905,20190410,18.39,18.22,18.29
3756,20190410,33.4184,32.9,33.4184
12677,20190410,2.17,2,2.04
11016,20190410,184.17,182.29,184.13
12678,20190410,1.49,1.42,1.44
12679,20190410,48.89,48.78,48.85
11017,20190410,132.348,131.05,132.28
12680,20190410,25.3,24.63,25.25
5906,20190410,80.42,76.65,80.3
12681,20190410,18.61,18.1,18.43
5907,20190410,14.65,14.1679,14.65
10980,20190410,86.85,86.64,86.84
10984,20190410,91.41,91.04,91.39
10961,20190410,177.87,176.54,177.85
5908,20190410,31.37,30.44,31.37
11013,20190410,79.55,79.47,79.55
14757,20190410,16.28,15.505,15.76
5909,20190410,12.35,12.3,12.35
11566,20190410,25.74,24.9,25.49
10962,20190410,144.82,144.23,144.71
10965,20190410,91.445,90.86,91.08
10966,20190410,41.73,41.56,41.71
14369,20190410,10.22,10.2,10.21
14371,20190410,0.0098,0.0041,0.005
12682,20190410,29.83,28.96,29.65
3763,20190410,12.12,11.725,12.05
13053,20190410,10.87,10.76,10.85
11567,20190410,136.97,132.03,135.96
10011,20190410,32.1099,31.96,31.96
10387,20190410,28.4,28.1967,28.3415
14372,20190410,2.19,2.15,2.16
13227,20190410,8.35,8.19,8.33
14373,20190410,6.99,6.47,6.95
11568,20190410,25.798,25.375,25.51
10971,20190410,51.4099,51.2069,51.38
3764,20190410,89.45,88.66,89.35
10970,20190410,66.625,65.96,66.57
5911,20190410,12.8,12.78,12.78
3765,20190410,9.88,9.61,9.64
5912,20190410,12.56,12.35,12.47
10981,20190410,64.245,64.175,64.21
10967,20190410,55.05,54.7833,55.01
10985,20190410,76.55,76.33,76.4
5913,20190410,12.49,12.44,12.48
3766,20190410,10.54,10.4,10.47
11014,20190410,60.31,60.28,60.31
10978,20190410,207.1432,205.65,207.12
3767,20190410,0.6948,0.6685,0.686
3768,20190410,6.49,6.22,6.47
3769,20190410,2.375,2.22,2.36
10975,20190410,173.28,172.6113,172.85
3770,20190410,37.22,36.1197,37.15
5915,20190410,30.35,29.59,30.24
13228,20190410,12.85,12.6,12.8
14764,20190410,22.25,22.06,22.24
3772,20190410,1.22,1.19,1.2
3773,20190410,31.465,30.6,31.08
12127,20190410,25.04,24.9001,24.94
10963,20190410,110.67,110.31,110.67
14374,20190410,65.875,65.5,65.77
5917,20190410,12.15,11.85,11.87
11010,20190410,157.68,155.68,157.4994
11009,20190410,144.6999,142.71,144.64
11011,20190410,131.64,129.69,131.51
5919,20190410,8.33,8.01,8.05
3778,20190410,4.32,4.2,4.2
13054,20190410,25.335,24.84,25.19
10977,20190410,141.84,140.79,141.74
12683,20190410,4.8,4.694,4.8
3782,20190410,12.65,12.49,12.61
13528,20190410,0.65,0.55,0.58
3783,20190410,13.6,13.23,13.26
10820,20190410,21.4,21.14,21.28
10821,20190410,23.66,23.03,23.08
11570,20190410,2.26,2.16,2.2
5921,20190410,10.83,10.79,10.81
5922,20190410,12.1,12.05,12.07
13055,20190410,10.28,9.88,10.13
3785,20190410,26.95,26.58,26.9
3786,20190410,88.93,85.58,88.43
11572,20190410,9,8.915,8.97
14375,20190410,0.32,0.31,0.31
5923,20190410,14.53,14.45,14.53
12128,20190410,103.4394,103.4394,103.4394
12129,20190410,82.08,81.51,82.03
3788,20190410,10.15,9.94,10.14
10993,20190410,52.16,52.08,52.15
3789,20190410,120.05,118.67,119.76
3791,20190410,128.9,127.58,128.49
5924,20190410,12.608,12.6,12.6
5925,20190410,12.04,12.01,12.03
14378,20190410,25.18,25.02,25.155
3792,20190410,190.6133,186,189.31
11575,20190410,13.93,13.42,13.81
3793,20190410,18.18,17.71,17.9
5926,20190410,7.35,7,7.13
14379,20190410,49.53,49.47,49.47
10534,20190410,17.005,16.82,16.85
3794,20190410,68.185,67.31,67.89
12684,20190410,33.715,32.95,33.1
10995,20190410,87.77,87.02,87.69
10973,20190410,59.68,59.4116,59.68
12868,20190410,3.33,3.11,3.29
14657,20190410,6.44,5.73,6.34
10990,20190410,164.472,163.63,164.38
5929,20190410,6.1623,6.0593,6.1
3797,20190410,18.35,18.23,18.25
10992,20190410,110.51,109.76,110.51
10996,20190410,132.51,132.13,132.47
10997,20190410,159.329,158.65,159.24
10998,20190410,109.8971,109.505,109.81
11003,20190410,264.84,263.85,264.74
11004,20190410,157.3,156.81,157.3
11005,20190410,111.3,110.83,111.28
10991,20190410,146.03,145.37,146.03
11018,20190410,86.7,86.21,86.7
3799,20190410,4.55,4.4941,4.53
11577,20190410,52.9,51.9,52.77
3801,20190410,37.7375,36.52,37.54
10994,20190410,66.68,66.51,66.68
11023,20190410,129.79,128.09,128.27
5930,20190410,12.53,12.49,12.52
5931,20190410,166.358,165.7,166.358
3806,20190410,12.62,12.4,12.48
13343,20190410,7.96,7.69,7.92
14701,20190410,10.7,9.46,9.99
14380,20190410,34.34,33.8601,33.93
14381,20190410,24.92,24.89,24.91
3807,20190410,1.16,1.11,1.11
14382,20190410,6.5,6.26,6.5
12133,20190410,62.03,61.34,61.61
3810,20190410,63.27,61.86,62.56
12688,20190410,24.74,24.64,24.74
3812,20190410,135.56,134.46,134.76
3813,20190410,190.29,188.14,188.97
3815,20190410,111.8617,108.2,111.49
14383,20190410,97.101,95.58,96.95
3816,20190410,57,55.23,56.45
12689,20190410,27.49,26.78,27.43
3817,20190410,191.71,187.07,190.37
3819,20190410,84.6,82.27,84.26
14384,20190410,31.851,31.84,31.851
3823,20190410,32.53,31.42,32.3
3824,20190410,20.34,19.96,20.32
3825,20190410,7,6.7,6.92
12690,20190410,5.37,5.14,5.34
14385,20190410,51.99,51.79,51.84
10972,20190410,106.64,106.22,106.58
14386,20190410,26.06,25.46,25.9
5934,20190410,2.95,2.83,2.86
12869,20190410,8.14,7.9419,8
11022,20190410,74.84,74.54,74.81
5935,20190410,11.1601,11.11,11.16
14387,20190410,52.02,51.98,51.99
13344,20190410,1.27,1.2,1.2
11002,20190410,132.0998,131.73,132.07
11021,20190410,147.72,147.0744,147.7
5936,20190410,48.8,48.75,48.8
12136,20190410,0.65,0.53,0.59
5937,20190410,13.15,13.11,13.1315
11579,20190410,1.68,1.6,1.63
3829,20190410,62.93,62.21,62.6
11024,20190410,109.32,108.9,109.27
13073,20190410,1.55,1.5,1.5
11000,20190410,146.369,144.52,146.1372
10999,20190410,126.445,124.92,126.42
11001,20190410,107.5728,106.2,107.52
10974,20190410,160.31,159.6,160.31
12138,20190410,31.87,31.57,31.87
12870,20190410,2.837,2.56,2.74
10982,20190410,132.38,131.9548,132.35
3832,20190410,56.92,55.7,56.72
14388,20190410,1.26,1.21,1.21
5939,20190410,4.34,4.29,4.34
3834,20190410,3.65,3.51,3.58
14389,20190410,18.72,18.43,18.6
10964,20190410,44.035,43.84,43.97
12139,20190410,78.07,77.93,78.05
10969,20190410,118.49,117.26,118.45
11020,20190410,53.18,52.96,53.12
13229,20190410,21.57,20.18,21.48
10976,20190410,86.93,86.67,86.91
14390,20190410,62.558,62.3,62.45
3835,20190410,58.695,58.36,58.61
12694,20190410,149.77,145.16,146.94
14391,20190410,19.32,19.12,19.16
3836,20190410,74.53,73.48,74.36
3837,20190410,63.19,61.89,63.13
5943,20190410,30.38,29.89,30.35
5944,20190410,40.39,39.25,40.07
5945,20190410,8.32,8.12,8.26
3841,20190410,43.44,42.6,43.32
13416,20190410,26.34,26.0727,26.33
3842,20190410,49.48,48.44,49.46
3843,20190410,252.23,248.68,250.68
12141,20190410,6.08,5.9,6
12142,20190410,71.31,69.21,70.57
12871,20190410,54.73,54.36,54.51
11580,20190410,14.12,13.73,13.85
3847,20190410,133.9,133.19,133.26
12696,20190410,21.8975,21.75,21.8975
12697,20190410,22.6621,22.38,22.6621
12698,20190410,20.0914,19.82,20.0914
12699,20190410,20.8381,20.66,20.8381
12700,20190410,26.7,26.59,26.7
12701,20190410,28.3765,28.23,28.3765
12702,20190410,24.6571,24.61,24.652
12703,20190410,22.7884,22.72,22.76
12704,20190410,24.791,24.72,24.77
12705,20190410,26.73,26.67,26.73
14392,20190410,23.7299,23.68,23.7129
14393,20190410,25.28,25.05,25.2684
3849,20190410,18.57,18.4166,18.54
3851,20190410,53.65,52.08,53.59
14394,20190410,16.67,16.35,16.56
3854,20190410,54.32,53.5,54.07
13529,20190410,7.96,7.96,7.96
3855,20190410,288.34,283.73,284.12
3856,20190410,88.5,87.53,88.38
3858,20190410,51.35,50.41,51.08
5947,20190410,196.73,190.68,195.1
3859,20190410,50.91,49.6,50.69
3860,20190410,166.86,161.2,163.6
12143,20190410,68.06,67.68,67.95
3861,20190410,18.02,17.5372,18.02
14396,20190410,30.9,29.3438,29.3607
5949,20190410,13.13,13.065,13.07
5950,20190410,5.3363,5.2983,5.3
5951,20190410,32.535,31.38,32.535
3863,20190410,78.11,76.79,76.94
3864,20190410,18.14,17.88,17.99
3865,20190410,35.03,34.53,34.74
3866,20190410,32.2416,31.79,31.85
5953,20190410,7.57,7.31,7.56
3868,20190410,199.795,198.34,198.78
3869,20190410,33,32.2342,33
3870,20190410,38.815,37.54,37.83
3871,20190410,48.19,47.4,47.79
14399,20190410,51.315,51.1601,51.315
14400,20190410,49.575,49.42,49.575
3874,20190410,0.63,0.5995,0.6014
3878,20190410,34.09,32.865,34.03
14754,20190410,38.01,37.025,37.69
12144,20190410,14.1047,13.99,14.04
3880,20190410,36.455,35.87,36.31
12707,20190410,6.2,6,6.17
11585,20190410,1.6221,1.5,1.58
13530,20190410,13.96,13.75,13.94
12709,20190410,0.007,0.007,0.007
3881,20190410,137.3,134.74,137.03
5956,20190410,11.14,11.05,11.12
5957,20190410,25.98,25.37,25.72
14401,20190410,69.6533,69.6533,69.6533
3884,20190410,8.15,8,8
3886,20190410,189.96,186.0999,188.83
13058,20190410,76.82,74.76,76.6
13231,20190410,23.5,23.49,23.5
10877,20190410,54.7728,54.48,54.72
3887,20190410,59.53,58.5,59.43
3888,20190410,4.36,4.26,4.3
5960,20190410,10.78,10.72,10.77
11586,20190410,123.15,120,122.65
12710,20190410,52,50.83,51.79
13346,20190410,0.6179,0.6,0.6011
3890,20190410,38.6,37.815,38.31
3891,20190410,43,42.21,43
11587,20190410,16.72,16.25,16.64
3893,20190410,75.39,73.35,74.93
12711,20190410,23.09,22.73,22.82
3894,20190410,30.4337,29.52,30.3
13347,20190410,179.24,177.76,179.04
3897,20190410,103.1,101.75,102.93
3899,20190410,28.96,28.6,28.66
5961,20190410,10.38,10.32,10.35
3901,20190410,30.73,30.01,30.45
3902,20190410,41.39,40.79,41.24
3903,20190410,27.42,27.05,27.42
3904,20190410,99.72,98.5,99.6
5962,20190410,35.0401,33.95,34.3553
3905,20190410,14.79,14.32,14.72
14402,20190410,9.78,9.66,9.72
3907,20190410,54.28,53.67,53.98
10470,20190410,65.31,64.9901,65.01
3909,20190410,39.55,38.77,39.4
14658,20190410,9.87,9.4,9.73
3910,20190410,78.48,77.68,78.36
12715,20190410,5.44,5.3,5.36
14403,20190410,23.74,23.46,23.55
3916,20190410,1.81,1.72,1.79
10484,20190410,38.55,38.38,38.47
5964,20190410,13.65,13.33,13.48
3919,20190410,57,56.61,56.87
3922,20190410,28.98,28.55,28.91
3924,20190410,29.94,29.48,29.77
13060,20190410,39.19,38.5,38.99
3925,20190410,125.54,121.3,125.2
14659,20190410,0.1809,0.1809,0.1809
5965,20190410,0.6061,0.5799,0.5886
3928,20190410,41.37,40.43,41.32
3929,20190410,16.44,16.15,16.41
3931,20190410,41.43,40.58,41.42
3933,20190410,59.83,59.06,59.81
3934,20190410,144.9217,141.46,142.5
3935,20190410,12.13,11.88,12.04
3936,20190410,114.66,112.73,114.55
3937,20190410,12.24,11.5446,12.24
3938,20190410,2.24,2.15,2.15
3939,20190410,21.53,21.04,21.51
3940,20190410,72.76,71.48,72.65
13061,20190410,27.7923,27.69,27.7436
3941,20190410,7.04,6.73,6.86
14406,20190410,6.03,5.8801,5.93
14407,20190410,21.35,20.79,21.18
3942,20190410,915.91,909.905,911.86
3943,20190410,36.94,36.61,36.66
3944,20190410,83.71,81.71,83.62
3946,20190410,1.6,1.5,1.55
14409,20190410,12.175,11.89,12.01
3947,20190410,20.72,20.19,20.54
3948,20190410,19.45,19.235,19.37
11592,20190410,71.12,69.58,70.11
13234,20190410,38,33.15,33.91
5968,20190410,17.1268,17.01,17.01
3949,20190410,7.1,6.8,6.99
5969,20190410,95.575,94.3571,95.24
3951,20190410,94.68,91.3,94.18
3954,20190410,35.88,35.18,35.86
3958,20190410,26.82,26.4,26.71
12717,20190410,31.195,31.195,31.195
3960,20190410,141.12,138.96,141
3961,20190410,0.47,0.4446,0.4446
3963,20190410,17.78,17.12,17.25
10915,20190410,92.56,91.83,92.47
10916,20190410,93,91.77,92.8
14412,20190410,1.66,1.6,1.61
13062,20190410,9.88,9.4275,9.58
14413,20190410,26.345,26.22,26.345
3966,20190410,68.37,66.91,67.97
3967,20190410,56.32,55.24,55.35
14660,20190410,3.9,3.78,3.83
13072,20190410,1.57,1.47,1.48
12719,20190410,10.05,9.46,9.73
12720,20190410,29.37,28.63,28.87
14697,20190410,10.292,9.6517,9.79
10946,20190410,12.2078,12.02,12.09
10930,20190410,40.24,39.74,40.2
10929,20190410,80.2904,79.14,79.8
12873,20190410,22.34,21.63,22.25
10928,20190410,65.7,65.4611,65.61
3969,20190410,5.06,4.9483,5
14419,20190410,23.1293,23.12,23.12
14420,20190410,107.02,105.72,106.9047
10897,20190410,57.58,57.17,57.39
10888,20190410,67.64,67.15,67.33
10889,20190410,26.53,26.28,26.49
10199,20190410,207.2,206.7833,207.15
10892,20190410,75.78,75.16,75.62
10959,20190410,76.4,75.88,76.38
3971,20190410,133.07,129.04,131.59
10876,20190410,55.98,55.7475,55.91
14423,20190410,36.55,36.31,36.55
11595,20190410,45.3,43.77,44.74
10960,20190410,58.34,57.515,57.65
10891,20190410,92.02,91.61,91.77
10875,20190410,117.44,116.61,117.44
10944,20190410,30.33,30.02,30.28
12148,20190410,50.136,49.7815,50.09
5981,20190410,26.13,26.07,26.1
14425,20190410,29.6397,29.6397,29.6397
11596,20190410,32.32,31.025,31.62
12721,20190410,4.29,3.99,4.24
14661,20190410,73.5,73.06,73.39
14426,20190410,5.115,4.94,5.08
3974,20190410,82.08,81.41,81.56
3975,20190410,13.36,13.05,13.33
11597,20190410,5.3,5,5.19
11598,20190410,8.84,8.36,8.57
10947,20190410,31.95,31.49,31.85
14427,20190410,24.52,24,24.49
10948,20190410,41.56,41.39,41.47
3976,20190410,0.41,0.39,0.39
3977,20190410,61.23,59.52,61.2
10722,20190410,75.8042,75.0109,75.5197
3979,20190410,50.72,50.23,50.61
14428,20190410,1.11,1.06,1.08
14429,20190410,36.7618,36.66,36.7536
10950,20190410,45.61,45.01,45.61
3983,20190410,33.96,33.14,33.84
10952,20190410,84.33,82.92,84.25
14431,20190410,24.66,24.5232,24.63
14432,20190410,27.3069,27,27.3069
12150,20190410,47.96,47.31,47.94
12722,20190410,30.1,29.8971,30.02
10953,20190410,95.5923,94.74,95.49
12874,20190410,39.2056,38.97,39.14
14433,20190410,77.4685,77.1512,77.4685
10954,20190410,74.17,73.23,74.13
10955,20190410,62.6184,61.92,62.48
13237,20190410,3.15,3.08,3.08
14435,20190410,28.96,28.96,28.96
5985,20190410,18.1049,18.1049,18.1049
14436,20190410,91.0198,90.01,90.97
12151,20190410,1.89,1.78,1.89
5986,20190410,79.91,79.1,79.37
3989,20190410,618,609.21,617.63
5987,20190410,41.03,40.37,40.5
10757,20190410,55.5,55.36,55.3989
10818,20190410,76.9,76.7488,76.7488
5988,20190410,36.39,35.28,35.9
14438,20190410,22.06,21.47,21.84
14663,20190410,5.84,5.5,5.67
13350,20190410,6.11,6.02,6.05
5989,20190410,26.29,25.865,26.19
14439,20190410,13.1313,13,13.03
14440,20190410,40.15,39.75,39.75
12152,20190410,12.32,12.2934,12.2999
5990,20190410,20.281,20.21,20.2313
3995,20190410,37.65,35.96,37.45
14665,20190410,0.9689,0.9,0.9169
3998,20190410,33.87,33.39,33.84
3999,20190410,15.14,14.82,14.99
