5521,PCO, Pendrell Corporation ,Technology,Wireless Communications
5522,PCOM, Points International  Ltd. ,N/A,N/A
5523,PCQ, PIMCO California Municipal Inco ,N/A,N/A
5524,PCRX, Pacira Pharmaceuticals  Inc. ,Healthcare,Drug Manufacturers - Major
5525,PDH, PetroLogistics LP Common Units  ,Basic Materials,Chemicals - Major Diversified
5526,PDI, PIMCO Dynamic Income Fund Commo ,N/A,N/A
5527,PDT, John Hancock Premium Dividend F ,N/A,N/A
5528,PEBK, Peoples Bancorp of North Caroli ,Financial,Regional - Mid-Atlantic Banks
5529,PEO, Petroleum Resources Corporation ,Financial,Closed-End Fund - Equity
5530,PER, SandRidge Permian Trust Common  ,Basic Materials,Independent Oil & Gas
5531,PERI, Perion Network Ltd ,Technology,Business Software & Services
5532,PERM, Global X Permanent ETF ,N/A,N/A
5533,PES, Pioneer Energy Services Corp. C ,Basic Materials,Oil & Gas Drilling & Exploration
5534,PFD, Flaherty & Crumrine Preferred I ,N/A,N/A
5535,PFF, iShares S&P US Preferred ,N/A,N/A
5536,PFH, Cabco Tr Jcp 7.625 Common ,N/A,N/A
5537,PFK, Prudential Financial Inflation- ,N/A,N/A
5538,PFL, PIMCO Income Strategy Fund Shar ,N/A,N/A
5539,PFLT, PennantPark Floating Rate Capit ,N/A,N/A
5540,PFMT, Performant Financial Corporatio ,Services,Business Services
5541,PFN, PIMCO Income Strategy Fund II ,N/A,N/A
5542,PFO, Flaherty & Crumrine Preferred I ,Financial,Closed-End Fund - Debt
5543,PFPT, Proofpoint  Inc. ,Technology,Application Software
5544,PGM, iPath DJ-UBS Platinum Subindex  ,N/A,N/A
5545,PGP, Pimco Global ,N/A,N/A
5546,PGRX, Prospect Global Resources Inc. ,Basic Materials,Industrial Metals & Minerals
5547,PHD, Pioneer Floating Rate Trust Pio ,N/A,N/A
5548,PHF, Pacholder High Yield Fund  Inc. ,N/A,N/A
5549,PHK, Pimco High Income Fund Pimco Hi ,N/A,N/A
5550,PHT, Pioneer High Income Trust Commo ,Financial,Closed-End Fund - Debt
5551,PHYS, Sprott Physical Gold Trust ETV ,N/A,N/A
5552,PIM, Putnam Master Intermediate Inco ,Financial,Closed-End Fund - Debt
5553,PIS, Preferred Plus Trust (Ser LMG)  ,N/A,N/A
5554,PIY, Preferred Plus Trust (Ser CZN)  ,N/A,N/A
5555,PJA, Preferred Plus Trust Ser QWS 2  ,N/A,N/A
5556,PJI, PPlus Tr Series GSG 1 Tr Ctf CL ,N/A,N/A
5557,PJL, Merrill Lynch Depositor Inc Pre ,N/A,N/A
5558,PJS, PreferredPlus Trust Ser FAR 1 T ,N/A,N/A
5559,PKH, Merrill Lynch Depositor Inc Pre ,N/A,N/A
5560,PKJ, Preferred Plus Trust Ser CTR-1  ,N/A,N/A
5561,PKK, Preferred Plus Trust Series LMG ,N/A,N/A
5562,PKO, Pimco Income Opportunity Fund C ,N/A,N/A
5563,PLBC, Plumas Bancorp ,Financial,Regional - Pacific Banks
5564,PLMT, Palmetto Bancshares  Inc. (SC) ,Financial,Investment Brokerage - Regional
5565,PLP, Protective Life Corporation 8.0 ,N/A,N/A
5566,PMF, PIMCO Municipal Income Fund Com ,N/A,N/A
5567,PML, Pimco Municipal Income Fund II  ,N/A,N/A
5568,PMM, Putnam Managed Municipal Income ,Financial,Closed-End Fund - Debt
5569,PMO, Putnam Municipal Opportunities  ,Financial,Closed-End Fund - Debt
5570,PMX, PIMCO Municipal Income Fund III ,N/A,N/A
5571,PNBK, Patriot National Bancorp Inc. ,Financial,Regional - Northeast Banks
5572,PNF, PIMCO New York Municipal Income ,N/A,N/A
5573,PNI, Pimco New York Municipal Income ,N/A,N/A
5574,PNNT, PennantPark Investment Corporat ,N/A,N/A
5575,PNTR, Pointer Telocation Ltd. ,Services,Security & Protection Services
5576,POST, Post Holdings  Inc. Common Stoc ,Consumer Goods,Food - Major Diversified
5577,PPLT, ETFS Physical Platinum Shares ,N/A,N/A
5578,PPP, Primero Mining Corp.  New Commo ,Basic Materials,Gold
5579,PPR, ING Prime Rate Trust Common Sto ,N/A,N/A
5580,PPT, Putnam Premier Income Trust Com ,Financial,Closed-End Fund - Debt
5581,PRLB, Proto Labs  Inc. Common stock ,Industrial Goods,Machine Tools & Accessories
5582,PRN, PowerShares Dynamic Industrials ,N/A,N/A
5583,PRSS, CafePress Inc. ,Technology,Internet Information Providers
5584,PRY, Prospect Capital Corporation 6. ,N/A,N/A
5585,PSEC, Prospect Capital Corporation ,Financial,Asset Management
5586,PSF, Cohen & Steers Select Preferred ,N/A,N/A
5587,PSK, SPDR Wells Fargo Preferred Stoc ,N/A,N/A
5588,PSLV, Sprott Physical Silver Trust ET ,N/A,N/A
5589,PSMI, Peregrine Semiconductor Corp. ,Technology,Semiconductor - Integrated Circuits
5590,PSW, BlackRock Credit Allocation Inc ,N/A,N/A
5591,PSX, Phillips 66 Common ,Basic Materials,Oil & Gas Refining & Marketing
5592,PSY, Blackrock Credit Allocation Inc ,N/A,N/A
5593,PTGI, Primus Telecommunications Group ,Technology,Long Distance Carriers
5594,PTM, E-TRACS USB Bloomberg Commodity ,N/A,N/A
5595,PTNT, Internet Patents Corporation ,Services,Business Services
5596,PTY, Pimco Corporate & Income Opport ,N/A,N/A
5597,PVTBP, PrivateBancorp  Inc. ,N/A,N/A
5598,PWX, Providence and Worcester Railro ,Services,Railroads
5599,PYB, PPlus Trust Series GSG-2 Tr Ctf ,N/A,N/A
5600,PYC, Merrill Lynch Depositor Inc Ser ,N/A,N/A
5601,PYG, PPLUS Trust 7.00% Series SPR-1  ,N/A,N/A
5602,PYK, PPlus Trust Ser GSC-1 Tr Ctf Cl ,N/A,N/A
5603,PYN, PIMCO New York Municipal Income ,N/A,N/A
5604,PYS, Merrill Lynch Depositor Inc PPl ,N/A,N/A
5605,PYT, PPlus Tr GSC-2 Tr Ctf Fltg Rate ,N/A,N/A
5606,PYV, Merrill Lynch Depositor Inc PPL ,N/A,N/A
5607,PZC, PIMCO California Municipal Inco ,N/A,N/A
5608,QAI, IQ Hedge MultiIQ Hedge Multi-St ,N/A,N/A
5609,QEH, AdvisorShares QAM Equity Hedge ,N/A,N/A
5610,QIHU, Qihoo 360 Technology Co. Ltd. A ,Technology,Internet Service Providers
5611,QLYS, Qualys  Inc. ,Technology,Application Software
5612,QQQE, Direxion NASDAQ-100 Equal Weigh ,N/A,N/A
5613,QQQX, NASDAQ Premium Income and Growt ,N/A,N/A
5614,QRM, Quest Rare Minerals Ltd Common  ,Basic Materials,Industrial Metals & Minerals
5615,RADA, Rada Electronics Industries Lim ,Services,Electronics Wholesale
5616,RAND, Rand Capital Corporation ,Financial,Asset Management
5617,RATE, Bankrate  Inc. Common ,Technology,Internet Information Providers
5618,RAVI, FlexShares Ready Access Variabl ,N/A,N/A
5619,RCG, RENN Global Entrepreneurs Fund  ,Financial,Closed-End Fund - Equity
5620,RCS, RCM Strategic Global Government ,N/A,N/A
5621,RECV, Recovery Energy  Inc. ,Basic Materials,Oil & Gas Drilling & Exploration
5622,REGI, Renewable Energy Group  Inc. ,Basic Materials,Oil & Gas Refining & Marketing
5623,RETL, Direxion Daily Retail Bull 3X S ,N/A,N/A
5624,REXX, Rex Energy Corporation ,Basic Materials,Oil & Gas Drilling & Exploration
5625,RFI, Cohen & Steers Total Return Rea ,N/A,N/A
5626,RFP, Resolute Forest Products Inc. C ,Consumer Goods,Paper & Paper Products
5627,RGLD, Royal Gold  Inc. ,Basic Materials,Gold
5628,RGLS, Regulus Therapeutics Inc. ,Healthcare,Drug Manufacturers - Major
5629,RGP, Regency Energy Partners LP Comm ,Basic Materials,Oil & Gas Pipelines
5630,RHP, Ryman Hospitality Properties  I ,Services,Lodging
5631,RIF, RMR Real Estate Income Fund Com ,N/A,N/A
5632,RIT, LMP Real Estate Income Fund Inc ,N/A,N/A
5633,RJA, AB Svensk Ekportkredit (Swedish ,N/A,N/A
5634,RJD, Raymond James Financial  Inc. 6 ,N/A,N/A
5635,RJI, AB Svensk Ekportkredit (Swedish ,N/A,N/A
5636,RJN, AB Svensk Ekportkredit (Swedish ,N/A,N/A
5637,RJZ, AB Svensk Ekportkredit (Swedish ,N/A,N/A
5638,RLGT, Radiant Logistics  Inc. Common  ,Services,Air Delivery & Freight Services
5639,RLGY, Realogy Holdings Corp. Common S ,Financial,Property Management
5640,RLJ, RLJ Lodging Trust Common Shares ,Financial,REIT - Hotel/Motel
5641,RLJE, RLJ Entertainment  Inc. ,N/A,N/A
5642,RLY, SPDR SSgA Multi Asset Real Retu ,N/A,N/A
5643,RM, Regional Management Corp. Commo ,Financial,Credit Services
5644,RMT, Royce Micro-Cap Trust  Inc. Com ,Financial,Closed-End Fund - Equity
5645,RNDY, Roundy's  Inc. Common ,Services,Grocery Stores
5646,RNE, Morgan Stanley Eastern Europe F ,Financial,Closed-End Fund - Foreign
5647,RNF, Rentech Nitrogen Partners  L.P. ,Basic Materials,Agricultural Chemicals
5648,RNP, Cohen & Steers Reit and Preferr ,Financial,Closed-End Fund - Equity
5649,RNR, RenaissanceRe Holdings Ltd. Com ,Financial,Property & Casualty Insurance
5650,ROICW, Retail Opportunity Investments  ,N/A,N/A
5651,ROSG, Rosetta Genomics Ltd. ,Healthcare,Diagnostic Substances
5652,ROYT, Pacific Coast Oil Trust Units o ,Financial,Asset Management
5653,RPAI, Retail Properties of America  I ,Financial,REIT - Diversified
5654,RPI, Roberts Realty Investors  Inc.  ,Financial,REIT - Retail
5655,RPXC, RPX Corporation ,Services,Business Services
5656,RQI, Cohen & Steers Quality Income R ,Financial,Closed-End Fund - Equity
5657,RRF, WisdomTree Global Real Return F ,N/A,N/A
5658,RRMS, Rose Rock Midstream  L.P. Commo ,Basic Materials,Major Integrated Oil & Gas
5659,RSE, Rouse Properties  Inc. Common S ,Financial,Property Management
5660,RSU, Guggenheim 2x S&P 500 ETF ,N/A,N/A
5661,RSW, Guggenheim Inverse 2x S&P 500 E ,N/A,N/A
5662,RTLA, iPath Long Extended Russell 200 ,N/A,N/A
5663,RUSL, Direxion Daily Russia Bull 3x S ,N/A,N/A
5664,RUSS, Direxion Daily Russia Bear 3x S ,N/A,N/A
5665,RVM, Revett Minerals Inc New Common  ,Basic Materials,Industrial Metals & Minerals
5666,RVP, Retractable Technologies  Inc.  ,Healthcare,Medical Instruments & Supplies
5667,RVT, Royce Value Trust  Inc. Common  ,Financial,Closed-End Fund - Equity
5668,RWXL, ETRACS Monthly Pay 2XLeveraged  ,N/A,N/A
5669,RXN, Rexnord Corporation Common Stoc ,Industrial Goods,Diversified Machinery
5670,RZA, Reinsurance Group of America  I ,N/A,N/A
5671,SAND, Sandstorm Gold Ltd. Ordinary Sh ,Basic Materials,Gold
5672,SANWW, S&W Seed Company ,N/A,N/A
5673,SANWZ, S&W Seed Company ,N/A,N/A
5674,SAR, Saratoga Investment Corp New ,Financial,Closed-End Fund - Equity
5675,SARA, Saratoga Resources  Inc. Common ,Basic Materials,Independent Oil & Gas
5676,SAVE, Spirit Airlines  Inc. ,Services,Major Airlines
5677,SBI, Western Asset Intermediate Muni ,N/A,N/A
5678,SBND, PowerShares DB 3X Short 25 Year ,N/A,N/A
5679,SBW, Western Asset Worldwide Income  ,N/A,N/A
5680,SCD, LMP Capital and Income Fund Inc ,N/A,N/A
5681,SCHN, Schnitzer Steel Industries  Inc ,Basic Materials,Steel & Iron
5682,SCMFO, Capital Bank Financial Corp. ,N/A,N/A
5683,SCPR, VelocityShares 2X Inverse Coppe ,N/A,N/A
5684,SCU, Scana Corporation SCANA CORPORA ,N/A,N/A
5685,SDA, Bank of America Corporation Mar ,N/A,N/A
5686,SDR, SandRidge Mississippian Trust I ,Basic Materials,Oil & Gas Drilling & Exploration
5687,SDT, SandRidge Mississippian Trust I ,N/A,N/A
5688,SDYL, ETRACS Monthly Pay 2xLeveraged  ,N/A,N/A
5689,SED, SED International Holdings  Inc ,Services,Computers Wholesale
5690,SENEB, Seneca Foods Corp. ,Consumer Goods,Processed & Packaged Goods
5691,SEV, Sevcon  Inc. ,Technology,Semiconductor - Integrated Circuits
5692,SFB, Stifel Financial Corp. 6.70% Se ,N/A,N/A
5693,SGAR, iPath Pure Beta Sugar ETN ,N/A,N/A
5694,SGF, Singapore Fund  Inc. (The) Comm ,N/A,N/A
5695,SGG, iPath DJ-UBS Sugar Subindex Tot ,N/A,N/A
5696,SGL, Strategic Global Income Fund  I ,N/A,N/A
5697,SGNT, Sagent Pharmaceuticals  Inc. ,Healthcare,Drugs - Generic
5698,SGOC, SGOCO Group  Ltd ,Consumer Goods,Electronic Equipment
5699,SGOL, ETFS Physical Swiss Gold Shares ,N/A,N/A
5700,SGRP, SPAR Group  Inc. ,Services,Business Services
5701,SGYP, Synergy Pharmaceuticals  Inc. ,Healthcare,Drug Manufacturers - Other
5702,SHF, Schiff Nutrition International  ,Services,Drug Stores
5703,SHOS, Sears Hometown and Outlet Store ,Services,Department Stores
5704,SHPG, Shire plc ,N/A,N/A
5705,SIEB, Siebert Financial Corp. ,Financial,Investment Brokerage - Regional
5706,SIFY, Sify Technologies Limited ,Technology,Internet Service Providers
5707,SILU, Sprott Resource Lending Corp. O ,Financial,Mortgage Investment
5708,SIR, Select Income REIT Common Share ,Financial,REIT - Office
5709,SIVBO, SVB Financial Group ,N/A,N/A
5710,SIVR, ETFS Physical Silver Shares Tru ,N/A,N/A
5711,SKBI, Skystar Bio-Pharmaceutical Comp ,Healthcare,Drug Manufacturers - Major
5712,SKUL, Skullcandy  Inc. ,Industrial Goods,Industrial Electrical Equipment
5713,SLA, American Select Portfolio  Inc. ,Financial,Closed-End Fund - Debt
5714,SLCA, U.S. Silica Holdings  Inc. Comm ,Basic Materials,Industrial Metals & Minerals
5715,SLMAP, SLM Corporation ,N/A,N/A
5716,SLRC, Solar Capital Ltd. ,N/A,N/A
5717,SLV, iShares Silver Trust ,N/A,N/A
5718,SMBC, Southern Missouri Bancorp  Inc. ,Financial,Savings & Loans
5719,SMF, Salient MLP and Energy Infrastr ,N/A,N/A
5720,SMIT, Schmitt Industries  Inc. ,Technology,Scientific & Technical Instruments
5721,SMLP, Summit Midstream Partners  LP C ,Utilities,Gas Utilities
5722,SMM, Salient Midstream Common Shares ,N/A,N/A
5723,SN, Sanchez Energy Corporation Comm ,Basic Materials,Independent Oil & Gas
5724,SNHN, Senior Housing Properties Trust ,N/A,N/A
5725,SOR, Source Capital  Inc. Common Sto ,Financial,Closed-End Fund - Equity
5726,SOXL, Direxion Daily Semiconductor Bu ,N/A,N/A
5727,SOXS, Direxion Daily Semiconductor Be ,N/A,N/A
5728,SOYB, Teucrium Soybean Fund ETV ,N/A,N/A
5729,SPAN, Span-America Medical Systems  I ,Healthcare,Medical Appliances & Equipment
5730,SPE, Special Opportunities Fund  Inc ,Financial,Closed-End Fund - Equity
5731,SPGH, UBS E-TRACS S&P 500 Gold Hedged ,N/A,N/A
5732,SPLK, Splunk Inc. ,Technology,Application Software
5733,SPLP, Steel Partners Holdings LP LTD  ,N/A,N/A
5734,SPPRO, Supertel Hospitality  Inc. ,N/A,N/A
5735,SPPRP, Supertel Hospitality  Inc. ,N/A,N/A
5736,SPWR, SunPower Corporation ,Technology,Semiconductor - Specialized
5737,SPXL, Direxion Daily S&P 500 Bull 3X  ,N/A,N/A
5738,SPXS, Direxion Daily S&P 500 Bear 3X ,N/A,N/A
5739,SQNS, Sequans Communications S.A. Ame ,Technology,Semiconductor - Integrated Circuits
5740,SRC, Spirit Realty Capital  Inc. Com ,Financial,REIT - Diversified
5741,SREV, ServiceSource International  In ,Technology,Business Software & Services
5742,SRF, The Cushing Royalty & Income Fu ,N/A,N/A
5743,SRPT, Sarepta Therapeutics  Inc. ,Healthcare,Biotechnology
5744,SRV, The Cushing MLP Total Return Fu ,N/A,N/A
5745,SSAM, Rockledge SectorSAM ETF ,N/A,N/A
5746,SSFN, Stewardship Financial Corp ,Financial,Regional - Northeast Banks
5747,SSH, Sunshine Heart Inc ,N/A,N/A
5748,SSTK, Shutterstock  Inc. Common ,Services,Business Services
5749,STAG, Stag Industrial  Inc. Common St ,Financial,REIT - Industrial
5750,STB, Student Transportation Inc ,Services,Consumer Services
5751,STBZ, State Bank Financial Corporatio ,Financial,Money Center Banks
5752,STK, Columbia Seligman Premium Techn ,N/A,N/A
5753,STPP, iPath US Treasury Steepener ETN ,N/A,N/A
5754,STSI, Star Scientific  Inc. ,Consumer Goods,Cigarettes
5755,STT, State Street Corporation Common ,Financial,Regional - Northeast Banks
5756,SUNS, Solar Senior Capital Ltd. ,N/A,N/A
5757,SUPN, Supernus Pharmaceuticals  Inc. ,Healthcare,Drugs - Generic
5758,SUSP, Susser Petroleum Partners LP Co ,Services,Industrial Equipment Wholesale
5759,SVBL, Silver Bull Resources  Inc Comm ,Basic Materials,Industrial Metals & Minerals
5760,SVLC, SilverCrest Mines  Inc. Ordinar ,Basic Materials,Industrial Metals & Minerals
5761,SVT, Servotronics  Inc. Common ,Industrial Goods,Industrial Electrical Equipment
5762,SVVC, Firsthand Technology Value Fund ,N/A,N/A
5763,SWJ, Stanley Black & Decker  Inc. 5. ,N/A,N/A
5764,SWSH, Swisher Hygiene  Inc. ,Services,Business Services
5765,SWU, Stanley Black & Decker  Inc Cor ,N/A,N/A
5766,SWZ, Swiss Helvetia Fund  Inc. (The) ,Financial,Closed-End Fund - Foreign
5767,SXC, SunCoke Energy  Inc. Common Sto ,Basic Materials,Steel & Iron
5768,SYBTP, S.Y. Bancorp  Inc. ,N/A,N/A
5769,SYN, Synthetic Biologics  Inc. Commo ,Healthcare,Biotechnology
5770,SYNC, Synacor  Inc. ,Technology,Internet Information Providers
5771,SYRG, Synergy Resources Corporation C ,Basic Materials,Oil & Gas Equipment & Services
5772,SZC, Cushing Renaissance Fund (The)  ,N/A,N/A
5773,SZO, PowerShares DB Crude Oil Short  ,N/A,N/A
5774,SZYM, Solazyme  Inc. ,Basic Materials,Chemicals - Major Diversified
5775,TAHO, Tahoe Resources  Inc. Ordinary  ,Basic Materials,Industrial Metals & Minerals
5776,TAI, Transamerica Income Shares  Inc ,Financial,Closed-End Fund - Debt
5777,TAIT, Taitron Components Incorporated ,Services,Electronics Wholesale
5778,TAOM, Taomee Holdings Limited America ,Services,Business Services
5779,TARO, Taro Pharmaceutical Industries  ,Healthcare,Drug Manufacturers - Other
5780,TAS, Tasman Metals Ltd Ordinary Shar ,Basic Materials,Industrial Metals & Minerals
5781,TATT, TAT Technologies Ltd. ,Industrial Goods,Aerospace/Defense Products & Services
5782,TAX, JTH Holding Inc. D/B/A Liberty  ,Services,Personal Services
5783,TAYCP, Taylor Capital Group  Inc. ,N/A,N/A
5784,TBAR, RBS Gold Trendpilot Exchange Tr ,N/A,N/A
5785,TBOW, Trunkbow International Holdings ,Technology,Diversified Communication Services
5786,TCAP, Triangle Capital Corporation Co ,Financial,Asset Management
5787,TCBIL, Texas Capital Bancshares  Inc. ,N/A,N/A
5788,TCC, Triangle Capital Corporation 7. ,N/A,N/A
5789,TCHI, RBS China Trendpilot Exchange T ,N/A,N/A
5790,TCP, TC PipeLines  LP Common Units r ,Basic Materials,Oil & Gas Pipelines
5791,TCPC, TCP Capital Corp. ,N/A,N/A
5792,TDF, Templeton Dragon Fund  Inc. Com ,N/A,N/A
5793,TDIV, First Trust Exchange-Traded Fun ,N/A,N/A
5794,TDJ, Telephone and Data Systems  Inc ,N/A,N/A
5795,TEA, Teavana Holdings  Inc. Common S ,Consumer Goods,Farm Products
5796,TECL, Direxion Technology Bull 3X Sha ,N/A,N/A
5797,TECS, Direxion Technology Bear 3X Sha ,N/A,N/A
5798,TECUB, Tecumseh Products Company ,N/A,N/A
5799,TEI, Templeton Emerging Markets Inco ,N/A,N/A
5800,TEU, Box Ships Inc. Common Shares ,Services,Shipping
5801,TFCO, Tufco Technologies  Inc. ,Consumer Goods,Rubber & Plastics
5802,TFG, Fixed Income Trust for Goldman  ,N/A,N/A
5803,TGD, Timmins Gold Corp Common Shares ,Basic Materials,Gold
5804,TGR, iShares S&P Target Date Retirem ,N/A,N/A
5805,THER, Theratechnologies Inc. ,Healthcare,Biotechnology
5806,THR, Thermon Group Holdings  Inc. Co ,Industrial Goods,Diversified Machinery
5807,THRM, Gentherm Inc ,Consumer Goods,Auto Parts
5808,TIE, Titanium Metals Corporation Com ,Basic Materials,Industrial Metals & Minerals
5809,TKF, Turkish Investment Fund  Inc. ( ,N/A,N/A
5810,TKMR, Tekmira Pharmaceuticals Corp ,N/A,N/A
5811,TLI, LMP Corporate Loan Fund Inc Com ,N/A,N/A
5812,TLLP, Tesoro Logistics LP Common Unit ,Basic Materials,Oil & Gas Pipelines
5813,TLYS, Tilly's  Inc. Common ,Services,Apparel Stores
5814,TMF, Direxion Daily 20-Yr Treasury B ,N/A,N/A
5815,TMS, TMS International Corp. Class A ,Industrial Goods,Diversified Machinery
5816,TMV, Direxion Daily 30-Yr Treasury B ,N/A,N/A
5817,TNA, Direxion Small Cap Bull 3X Shar ,N/A,N/A
5818,TNDQ, RBS NASDAQ 100 Trendpilot ETN ,N/A,N/A
5819,TNGO, Tangoe  Inc. ,Technology,Business Software & Services
5820,TPZ, Tortoise Power and Energy Infra ,N/A,N/A
5821,TRF, Templeton Russia and East Europ ,Financial,Closed-End Fund - Foreign
5822,TRIP, TripAdvisor  Inc. ,Technology,Internet Information Providers
5823,TRLA, Trulia  Inc. Common ,Technology,Internet Service Providers
5824,TRND, RBS US Large Cap Trendpilot ETN ,N/A,N/A
5825,TRNM, RBS US Mid Cap Trendpilot ETN ,N/A,N/A
5826,TRNX, Tornier N.V. ,Healthcare,Medical Instruments & Supplies
5827,TROV, TrovaGene  Inc. ,Healthcare,Biotechnology
5828,TROVU, TrovaGene  Inc. ,N/A,N/A
5829,TROVW, TrovaGene  Inc. ,N/A,N/A
5830,TROX, Tronox Limited Ordinary Shares  ,N/A,N/A
5831,TRQ, Turquoise Hill Resources Ltd. O ,Basic Materials,Industrial Metals & Minerals
5832,TRX, Tanzanian Royalty Exploration C ,Basic Materials,Gold
5833,TSBK, Timberland Bancorp  Inc. ,Financial,Savings & Loans
5834,TSI, TCW Strategic Income Fund  Inc. ,N/A,N/A
5835,TSRO, TESARO  Inc. ,Healthcare,Biotechnology
5836,TST, TheStreet  Inc. ,Technology,Internet Information Providers
5837,TTF, Thai Fund  Inc. (The) Common St ,Financial,Closed-End Fund - Foreign
5838,TTM, Tata Motors Ltd Tata Motors Lim ,Consumer Goods,Auto Manufacturers - Major
5839,TTP, Tortoise Pipeline & Energy Fund ,N/A,N/A
5840,TTS, Tile Shop Hldgs  Inc. ,Financial,Diversified Investments
5841,TTTM, T3 Motion Inc Common ,N/A,N/A
5842,TUMI, Tumi Holdings  Inc. Common Stoc ,Consumer Goods,Textile - Apparel Footwear & Accessories
5843,TVC, Tennessee Valley Authority Comm ,N/A,N/A
5844,TVE, Tennessee Valley Authority ,N/A,N/A
5845,TVIX, VelocityShares Daily 2x VIX Sho ,N/A,N/A
5846,TVIZ, VelocityShares Daily 2x VIX Med ,N/A,N/A
5847,TWN, Taiwan Fund  Inc. (The) Common  ,N/A,N/A
5848,TWTI, RBS Oil Trendpilot ETN ,N/A,N/A
5849,TY, Tri Continental Corporation Com ,N/A,N/A
5850,TYBS, Direxion Daily 20 Year Treasury ,N/A,N/A
5851,TYD, Direxion Daily 10-Yr Treasury B ,N/A,N/A
5852,TYG, Tortoise Energy Infrastructure  ,N/A,N/A
5853,TYN, Tortoise North American Energy  ,Financial,Closed-End Fund - Equity
5854,TYO, Direxion Daily 10-Yr Treasury B ,N/A,N/A
5855,TYY, Tortoise Energy Capital Corpora ,N/A,N/A
5856,TZA, Direxion Small Cap Bear 3X Shar ,N/A,N/A
5857,TZD, iShares S&P Target Date 2010 ,N/A,N/A
